Date,tsla,meta,goog,amzn,nflx,gbtc,gdx,intc,dal,c
2024-11-27 00:00:00-05:00,332.8900146484375,568.7412719726562,170.62643432617188,205.74000549316406,877.3400268554688,76.81999969482422,37.015438079833984,23.649999618530273,63.619998931884766,69.67750549316406
2024-11-29 00:00:00-05:00,345.1600036621094,573.8571166992188,170.2967987060547,207.88999938964844,886.8099975585938,77.08999633789062,37.22300338745117,24.049999237060547,63.81999969482422,70.38262176513672
2024-12-02 00:00:00-05:00,357.0899963378906,592.3522338867188,172.7839813232422,210.7100067138672,897.739990234375,76.02999877929688,36.40263366699219,23.93000030517578,63.40999984741211,70.8990478515625
2024-12-03 00:00:00-05:00,351.4200134277344,613.1554565429688,172.82394409179688,213.44000244140625,902.1699829101562,75.94999694824219,37.26253890991211,22.469999313354492,62.56999969482422,70.92884063720703
2024-12-04 00:00:00-05:00,357.92999267578125,613.2853393554688,175.8904571533203,218.16000366210938,911.0599975585938,78.69000244140625,37.1636962890625,21.959999084472656,64.26000213623047,71.00829315185547
2024-12-05 00:00:00-05:00,369.489990234375,608.439208984375,174.1124725341797,220.5500030517578,917.8699951171875,78.69000244140625,37.09450912475586,20.799999237060547,65.7699966430664,71.7332763671875
2024-12-06 00:00:00-05:00,389.2200012207031,623.2672729492188,176.29000854492188,227.02999877929688,934.739990234375,80.69999694824219,36.39274978637695,20.920000076293945,64.52999877929688,71.65382385253906
2024-12-09 00:00:00-05:00,389.7900085449219,613.0755004882812,177.10000610351562,226.08999633789062,913.6900024414062,76.33000183105469,37.47010040283203,20.809999465942383,62.2599983215332,71.36581420898438
2024-12-10 00:00:00-05:00,400.989990234375,618.8208618164062,186.52999877929688,225.0399932861328,913.3499755859375,76.55999755859375,37.53928756713867,20.15999984741211,62.77000045776367,72.00141143798828
2024-12-11 00:00:00-05:00,424.7699890136719,632.1700439453125,196.7100067138672,230.25999450683594,936.5599975585938,80.51000213623047,38.636409759521484,20.1200008392334,63.47999954223633,71.46512603759766
2024-12-12 00:00:00-05:00,418.1000061035156,630.2815551757812,193.6300048828125,228.97000122070312,925.5499877929688,79.41000366210938,37.22300338745117,20.780000686645508,61.630001068115234,70.93877410888672
2024-12-13 00:00:00-05:00,436.2300109863281,619.8499755859375,191.3800048828125,227.4600067138672,918.8699951171875,80.7699966430664,36.22472381591797,20.34000015258789,61.52000045776367,70.52165985107422
2024-12-16 00:00:00-05:00,463.0199890136719,624.239990234375,198.16000366210938,232.92999267578125,921.0800170898438,84.0199966430664,35.99738693237305,20.829999923706055,61.04999923706055,70.99835968017578
2024-12-17 00:00:00-05:00,479.8599853515625,619.4400024414062,197.1199951171875,231.14999389648438,919.1300048828125,84.70999908447266,35.770057678222656,20.440000534057617,60.810001373291016,70.63090515136719
2024-12-18 00:00:00-05:00,440.1300048828125,597.1900024414062,190.14999389648438,220.52000427246094,889.5499877929688,79.80999755859375,34.12932205200195,19.299999237060547,58.880001068115234,67.65153503417969
2024-12-19 00:00:00-05:00,436.1700134277344,595.5700073242188,189.6999969482422,223.2899932861328,902.0399780273438,76.31999969482422,33.990943908691406,19.059999465942383,60.380001068115234,67.94947052001953
2024-12-20 00:00:00-05:00,421.05999755859375,585.25,192.9600067138672,224.9199981689453,909.0499877929688,76.47000122070312,34.32699966430664,19.520000457763672,60.93000030517578,68.71417999267578
2024-12-23 00:00:00-05:00,430.6000061035156,599.8499755859375,195.99000549316406,225.05999755859375,911.4500122070312,73.70999908447266,34.40999984741211,20.200000762939453,61.52000045776367,69.2901840209961
2024-12-24 00:00:00-05:00,462.2799987792969,607.75,197.57000732421875,229.0500030517578,932.1199951171875,78.44999694824219,34.40999984741211,20.399999618530273,62.560001373291016,70.51172637939453
2024-12-26 00:00:00-05:00,454.1300048828125,603.3499755859375,197.10000610351562,227.0500030517578,924.1400146484375,75.76000213623047,34.470001220703125,20.440000534057617,62.400001525878906,70.85932159423828
2024-12-27 00:00:00-05:00,431.6600036621094,599.8099975585938,194.0399932861328,223.75,907.5499877929688,74.87999725341797,34.2599983215332,20.299999237060547,61.2599983215332,70.51172637939453
2024-12-30 00:00:00-05:00,417.4100036621094,591.239990234375,192.69000244140625,221.3000030517578,900.4299926757812,74.6500015258789,33.77000045776367,19.81999969482422,60.720001220703125,69.90592193603516
